,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
10,200000.0,200000.0,200000.0,199440.03673815622,200231.6182333025,200214.97234315771,200197.46034126298,200199.419770525,200201.37958332576,199873.81397249232,199653.02468076072,199540.58337026846,199807.15682651516,199857.2646598814,199859.09568211946,199860.92703892192,198614.19787190916,198883.2069964304,199857.65310983983,200356.6025543325,200512.0719671728,200514.25306379644,200516.43463472143,200832.98891501362,200426.06523273335,200334.87766482576,200591.7157106122,201084.77424810035,201086.95483701007,201089.13589952188,201450.29012484,201851.54819379115,201502.75180754173,201189.28123427386,200626.46329545308,200628.3606885323,200630.25843983935,201058.34976202922,201211.63748095083,201518.8051724762,201414.4494735263,200770.45508130646,200772.4204928181,200774.38628833182,201878.33180978228,205505.60346177526,204772.97733668084,204756.48664576001,204848.08372754633,204850.2604830531,204852.4377076507,205400.61766842246,205758.09940800845,205464.52707086905,204772.72392473585,206268.37786469355,206270.6714050155,206272.96546560415,207174.73094782577,206929.03320802137,206806.569727158,206539.46190210475,207486.83847776463,207489.13079475926,207491.42363094073,207837.0676480948,208566.07121548557,208633.04106016117,208018.19210400133,208227.16020377,208229.3550089348,208231.55028958217,208927.23883776594,208584.2425680976,209155.81656490744,208800.31637567398,208458.9831379403,208461.17786119145,208463.37305942463,209680.0639541867,209270.63697696137,209755.94742951696,209089.82515956473,208841.62406713775,208843.88804940385,208846.15253660586,208804.61000518268,208708.0805548444,208990.42696317745,210071.36315160166,210072.5213052514,211387.81020854105,211398.18947275332,211408.57932807057,211418.97978530003,211429.39085526014,211439.81254878006,211450.24487670034,211460.68784987228,211471.14147915854,211472.33218626684,212246.74568169448,221454.31424797905,221891.92418031002,222336.7100493284,222339.02327939542,222341.33701339964,221648.30026103705,221940.107298115,223000.37243071475,222959.2980583972,222998.2202341916,223000.593147787,223002.9665911116,224445.0854402492,224930.60612221886,225875.32766398988,225523.32552329887,225590.4574459056,225592.80152896984
11,100000.0,100000.0,100000.0,99720.01836907811,100115.80911665125,100107.48617157886,100098.73017063149,100099.7098852625,100100.68979166288,99936.90698624616,99826.51234038036,99770.29168513423,99903.57841325758,99928.6323299407,99929.54784105973,99930.46351946096,99307.09893595458,99441.6034982152,99928.82655491991,100178.30127716625,100256.0359835864,100257.12653189822,100258.21731736072,100416.49445750681,100213.03261636668,100167.43883241288,100295.8578553061,100542.38712405018,100543.47741850503,100544.56794976094,100725.14506242,100925.77409689558,100751.37590377087,100594.64061713693,100313.23164772654,100314.18034426615,100315.12921991968,100529.17488101461,100605.81874047541,100759.4025862381,100707.22473676315,100385.22754065323,100386.21024640906,100387.19314416591,100939.16590489114,102752.80173088763,102386.48866834042,102378.24332288001,102424.04186377316,102425.13024152655,102426.21885382535,102700.30883421123,102879.04970400422,102732.26353543453,102386.36196236793,103134.18893234678,103135.33570250776,103136.48273280208,103587.36547391288,103464.51660401069,103403.284863579,103269.73095105238,103743.41923888231,103744.56539737963,103745.71181547036,103918.5338240474,104283.03560774279,104316.52053008058,104009.09605200066,104113.580101885,104114.6775044674,104115.77514479109,104463.61941888297,104292.1212840488,104577.90828245372,104400.15818783699,104229.49156897014,104230.58893059572,104231.68652971231,104840.03197709336,104635.31848848068,104877.97371475848,104544.91257978237,104420.81203356887,104421.94402470192,104423.07626830293,104402.30500259134,104354.0402774222,104495.21348158873,105035.68157580083,105036.2606526257,105693.90510427053,105699.09473637666,105704.28966403528,105709.48989265002,105714.69542763007,105719.90627439003,105725.12243835017,105730.34392493614,105735.57073957927,105736.16609313342,106123.37284084724,110727.15712398953,110945.96209015501,111168.3550246642,111169.51163969771,111170.66850669982,110824.15013051852,110970.0536490575,111500.18621535737,111479.6490291986,111499.1101170958,111500.2965738935,111501.4832955558,112222.5427201246,112465.30306110943,112937.66383199494,112761.66276164944,112795.2287229528,112796.40076448492
12,50000.0,50000.0,50000.0,49992.99984297434,50063.495866619385,50112.062366881895,50190.10632832151,50195.004901476605,50199.904433478405,50127.98823454101,50071.94735080948,50094.80090796237,50113.44570575719,50091.02657112344,50095.60412671864,50100.182518724796,49856.583229445074,49852.00493474924,49859.38186747121,49941.23824784716,50006.99521048443,50012.447952043636,50017.901879356024,50056.32710640474,50045.58707667434,50046.405933190385,50097.670879567944,50107.40533460485,50112.85680687916,50118.30946315872,50192.87865462286,50166.44290264888,50118.07787288868,50136.78230467574,50136.747503237675,50141.49098593577,50146.23536420341,50214.46248104059,50291.80206833932,50316.12336328151,50257.65712833766,50163.330478066186,50168.24400684522,50173.1584956295,50272.3200163309,50512.06931367007,50511.65842976827,50544.48693912393,50523.93149072485,50529.35210959229,50534.7738966031,50585.493455893746,50537.70321529395,50494.057582559304,50463.65377003881,50525.017577111685,50530.729016868594,50536.44175220849,50586.93308045029,50576.216481602256,50609.82704453814,50617.012368840544,50680.453762695455,50686.162156087536,50691.87184237363,50781.57737984608,50761.33592212564,50793.53058927751,50743.13429448515,50771.37581558098,50776.84138222344,50782.30813292627,50892.29749632596,50883.97920135157,50910.80618574606,50902.09183409846,50880.09988102998,50885.56524368884,50891.03178916149,50965.266364895164,50924.619163473966,50961.46796522552,50895.40606016436,50857.010188087035,50862.64802152716,50868.28711237328,50771.00567588957,50805.66012681708,50854.45014058025,50880.23576945556,50883.11983682357,50996.26566733023,51022.1124081535,51047.98552324956,51073.885039531,51099.81098393785,51125.763383437625,51151.74226502538,51177.747655723695,51203.77958258273,51206.74471550501,51225.65115896843,51753.94593503294,51761.168577968085,51825.87257759435,51831.45554736305,51837.039733381716,51736.0697897925,51713.277459675985,51736.822509974096,51660.05378387382,51709.070467061225,51714.79748274183,51720.525776921415,51764.272011199086,51793.52500848035,51857.280269425195,51884.82841750737,51859.31731321401,51864.9747465447
13,30000.0,30000.0,30000.0,29809.776758178432,29992.70199535278,29999.448797651272,30002.22421026047,30002.518124649774,30002.812096569884,29892.78424345146,29880.392668289704,29828.85913961628,29876.64698239959,29931.210145711404,29931.484799047117,29931.759502567482,29679.38730621121,29693.986669382437,29939.918195776063,30006.909063686046,30059.687884884188,30060.01504937774,30060.342285016486,30055.948246492153,29997.563943854133,29950.241287935718,29924.9501954753,30094.171411211297,30094.498499547753,30094.82565892453,30238.69303030016,30270.66432437225,30187.287308949948,30134.597886235228,30064.597238217964,30064.88184717985,30065.166509875908,30246.30505861885,30276.957630349807,30451.09762917945,30396.59073492218,30219.45503117103,30219.74984289777,30220.04471222483,30424.867501068642,30831.557571417245,30738.01023526174,30767.84720097007,30875.436603166876,30875.76465966151,30876.092786852314,31006.422238256106,30978.772725051855,30845.233608079776,30699.977120341224,30850.9616622253,30851.307319234547,30851.65305465262,30948.997744925444,30827.06094759113,30809.246615729862,30740.855874706485,30863.031968221636,30863.377440864515,30863.722991753497,31002.579729393285,31062.822580762353,31062.74172977132,31033.456108599337,31107.743540991716,31108.074317731003,31108.405166129764,31051.999248605625,30977.530252036744,31056.743319413934,31034.71917192134,31046.6380060738,31046.968770467978,31047.299606446184,31182.797422251107,31137.756591453082,31199.947233742037,31129.187868659912,31129.268604488632,31129.60980683488,31129.95108527949,31245.530487913144,31187.85259534686,31203.95370117058,31398.71485343994,31398.889397537976,31688.031480816684,31689.595728626668,31691.161572610752,31692.729014397704,31694.29805561793,31695.8686979035,31697.440942888166,31699.01479220734,31700.5902474981,31700.769697693064,31922.837844238133,33720.34753912961,33816.70532884615,33854.56421179342,33854.91213170187,33855.26012740466,33758.93203344049,33813.11056795939,34068.4819788083,34199.99530869296,34157.84212675139,34158.19902332325,34158.55599956871,34572.15903813802,34647.47218088532,34976.72818297043,34730.571792007526,34807.044876579705,34807.39743691373
14,20000.0,20000.0,20000.0,19944.003673815623,20023.16182333025,20021.49723431577,20019.7460341263,20019.941977052502,20020.137958332576,19987.38139724923,19965.30246807607,19954.058337026847,19980.71568265152,19985.72646598814,19985.909568211944,19986.092703892195,19861.419787190916,19888.32069964304,19985.765310983985,20035.660255433253,20051.207196717278,20051.425306379646,20051.64346347214,20083.298891501363,20042.606523273338,20033.48776648258,20059.17157106122,20108.477424810033,20108.69548370101,20108.91358995219,20145.029012483996,20185.154819379117,20150.27518075417,20118.928123427388,20062.646329545307,20062.83606885323,20063.025843983938,20105.834976202914,20121.16374809508,20151.880517247617,20141.44494735263,20077.045508130646,20077.24204928181,20077.43862883318,20187.833180978225,20550.560346177524,20477.297733668085,20475.648664576,20484.808372754633,20485.026048305313,20485.243770765068,20540.061766842242,20575.809940800842,20546.452707086908,20477.272392473584,20626.837786469354,20627.067140501553,20627.296546560414,20717.473094782574,20692.903320802136,20680.6569727158,20653.946190210474,20748.68384777647,20748.913079475926,20749.14236309407,20783.706764809474,20856.607121548557,20863.30410601612,20801.81921040013,20822.716020376996,20822.93550089348,20823.155028958216,20892.72388377659,20858.42425680976,20915.581656490744,20880.031637567394,20845.898313794023,20846.11778611914,20846.337305942456,20968.00639541867,20927.06369769614,20975.594742951696,20908.98251595647,20884.162406713775,20884.388804940383,20884.615253660588,20880.46100051827,20870.808055484435,20899.042696317745,21007.13631516016,21007.252130525136,21138.781020854105,21139.81894727533,21140.857932807055,21141.897978530003,21142.939085526014,21143.98125487801,21145.02448767003,21146.068784987227,21147.114147915854,21147.233218626687,21224.67456816944,22145.431424797902,22189.192418030994,22233.671004932832,22233.902327939537,22234.133701339957,22164.8300261037,22194.010729811496,22300.03724307147,22295.929805839718,22299.822023419154,22300.05931477869,22300.296659111154,22444.508544024917,22493.060612221885,22587.53276639898,22552.33255232988,22559.045744590556,22559.28015289698
15,15000.0,15000.0,15000.0,15002.300246419221,15013.518323642935,15018.903070185619,15020.814231668595,15023.518244050207,15026.222785715201,15021.604749457674,15022.864663341612,15023.569194886293,15030.31926711748,15032.12139981068,15034.64821049923,15037.17548288663,15026.020417233975,15030.244659067783,15043.12759138002,15045.737164886577,15046.108233393597,15049.118146734283,15052.128714610724,15056.587041694711,15053.886678722622,15053.894990672066,15058.759427899638,15062.800512707414,15065.809725402829,15068.81959166915,15074.102303752568,15079.094335535536,15073.72497035185,15072.708651711118,15072.453136496577,15075.071538945927,15077.69043574966,15081.528385157875,15085.072650857286,15086.879000503579,15084.889508629549,15075.50636023044,15078.218628116463,15080.931425925386,15696.454826401336,15101.709264615918,15104.414793504473,15117.82280472642,15118.313971752037,15120.884784445645,15123.456151149387,15132.375990398576,15129.100763938926,15130.411236004222,15117.977839954992,15146.779608241772,15149.488347259377,15152.197700727342,15170.307260070813,15157.91551596732,15154.657760492655,15155.970294167377,15164.963816131896,15167.671110363664,15170.379017770503,15177.822185710962,15179.125348375357,15180.389180699682,15172.50523119523,15172.268448401315,15174.860578275378,15177.453269708458,15184.86374118372,15190.719375392171,15195.045067187717,15193.349727878132,15191.622328790661,15194.21436192233,15196.806956021808,15205.77322314108,15199.463403831052,15208.405396823158,15206.6575840563,15206.469003978056,15209.142834056642,15211.817260479549,15197.902345783412,15199.265139265057,15203.6430254428,15206.538246744081,15207.906060490117,15241.537671495882,15253.795889795612,15266.066616503878,15278.349864384385,15290.645646213861,15302.953974782075,15315.274862891842,15327.608323359045,15339.954369012643,15341.360629356937,15522.15224826202,15435.64797547881,15438.8114020077,15453.294714452204,15455.80422797415,15458.314288193615,15442.851063394082,15447.897434107115,15456.935826876794,15448.759611376652,15457.653427380083,15460.227688729561,15462.802524757144,15474.017995548806,15486.592064939494,15504.801446427158,15511.705989382457,15520.516603556956,15523.059588031363
16,10000.0,10000.0,10000.0,9998.599968594868,10012.69917332388,10022.41247337638,10038.021265664302,10039.00098029532,10039.98088669568,10025.597646908202,10014.389470161896,10018.960181592474,10022.689141151435,10018.205314224688,10019.120825343727,10020.03650374496,9971.316645889015,9970.40098694985,9971.876373494242,9988.247649569434,10001.399042096888,10002.48959040873,10003.580375871208,10011.265421280947,10009.117415334867,10009.281186638076,10019.534175913588,10021.48106692097,10022.57136137583,10023.661892631744,10038.575730924573,10033.288580529777,10023.615574577736,10027.356460935149,10027.349500647537,10028.298197187156,10029.247072840682,10042.89249620812,10058.360413667866,10063.224672656304,10051.531425667534,10032.666095613238,10033.648801369045,10034.631699125901,10054.464003266181,10102.413862734018,10102.331685953655,10108.897387824789,10104.78629814497,10105.87042191846,10106.954779320622,10117.098691178751,10107.540643058792,10098.811516511862,10092.730754007762,10105.003515422337,10106.145803373718,10107.288350441697,10117.38661609006,10115.243296320454,10121.96540890763,10123.402473768108,10136.090752539094,10137.23243121751,10138.374368474728,10156.315475969215,10152.267184425129,10158.706117855503,10148.62685889703,10154.275163116197,10155.368276444691,10156.461626585255,10178.459499265193,10176.795840270315,10182.161237149214,10180.418366819693,10176.019976205995,10177.113048737767,10178.206357832296,10193.053272979032,10184.923832694794,10192.293593045102,10179.08121203287,10171.402037617405,10172.529604305433,10173.657422474658,10154.201135177915,10161.132025363415,10170.89002811605,10176.04715389111,10176.623967364714,10199.253133466047,10204.422481630698,10209.59710464991,10214.7770079062,10219.962196787568,10225.152676687523,10230.348453005074,10235.549531144738,10240.755916516544,10241.348943101,10245.130231793686,10350.789187006589,10352.233715593618,10365.174515518873,10366.291109472613,10367.407946676345,10347.2139579585,10342.655491935197,10347.36450199482,10332.010756774765,10341.814093412246,10342.959496548367,10344.105155384283,10352.854402239816,10358.705001696071,10371.456053885042,10376.965683501476,10371.863462642803,10372.99494930894
17,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
18,2000.0,2000.0,2000.0,1994.4003673815623,2002.3161823330252,2002.1497234315773,2001.9746034126297,2001.99419770525,2002.0137958332575,1998.7381397249235,1996.5302468076075,1995.4058337026847,1998.0715682651519,1998.572646598814,1998.5909568211944,1998.6092703892193,1986.1419787190919,1988.832069964304,1998.5765310983982,2003.5660255433252,2005.120719671728,2005.1425306379645,2005.1643463472144,2008.3298891501363,2004.260652327334,2003.3487766482579,2005.917157106122,2010.8477424810035,2010.8695483701008,2010.891358995219,2014.5029012484001,2018.5154819379118,2015.0275180754174,2011.8928123427388,2006.2646329545307,2006.2836068853233,2006.3025843983935,2010.583497620292,2012.116374809508,2015.1880517247619,2014.1444947352634,2007.704550813065,2007.7242049281808,2007.7438628833183,2018.783318097823,2055.0560346177526,2047.7297733668086,2047.5648664576004,2048.480837275464,2048.5026048305317,2048.5243770765073,2054.0061766842246,2057.5809940800846,2054.645270708691,2047.7272392473585,2062.683778646936,2062.706714050156,2062.729654656042,2071.747309478258,2069.2903320802143,2068.0656972715806,2065.394619021048,2074.8683847776474,2074.8913079475924,2074.914236309407,2078.3706764809476,2085.660712154856,2086.330410601612,2080.1819210400135,2082.2716020377,2082.293550089348,2082.3155028958226,2089.27238837766,2085.8424256809767,2091.558165649075,2088.00316375674,2084.5898313794023,2084.611778611915,2084.633730594246,2096.800639541868,2092.706369769614,2097.55947429517,2090.8982515956477,2088.4162406713776,2088.438880494038,2088.4615253660586,2088.046100051827,2087.080805548444,2089.9042696317747,2100.713631516017,2100.725213052514,2113.8781020854112,2113.9818947275335,2114.0857932807057,2114.1897978530005,2114.2939085526014,2114.398125487801,2114.5024487670034,2114.606878498723,2114.7114147915854,2114.723321862669,2122.4674568169444,2214.5431424797907,2218.9192418031002,2223.3671004932835,2223.390232793954,2223.413370133996,2216.4830026103705,2219.40107298115,2230.0037243071474,2229.5929805839723,2229.982202341916,2230.0059314778696,2230.029665911116,2244.450854402492,2249.306061222189,2258.7532766398986,2255.233255232989,2255.904574459056,2255.928015289698
19,1000.0,1000.0,1000.0,997.2001836907812,1001.1580911665126,1001.0748617157886,1000.9873017063148,1000.997098852625,1001.0068979166288,999.3690698624617,998.2651234038037,997.7029168513424,999.0357841325759,999.286323299407,999.2954784105972,999.3046351946097,993.0709893595459,994.416034982152,999.2882655491991,1001.7830127716626,1002.560359835864,1002.5712653189822,1002.5821731736072,1004.1649445750681,1002.130326163667,1001.6743883241289,1002.958578553061,1005.4238712405017,1005.4347741850504,1005.4456794976095,1007.2514506242001,1009.2577409689559,1007.5137590377087,1005.9464061713694,1003.1323164772654,1003.1418034426616,1003.1512921991967,1005.291748810146,1006.058187404754,1007.5940258623809,1007.0722473676317,1003.8522754065325,1003.8621024640904,1003.8719314416592,1009.3916590489115,1027.5280173088763,1023.8648866834043,1023.7824332288002,1024.240418637732,1024.2513024152659,1024.2621885382537,1027.0030883421123,1028.7904970400423,1027.3226353543455,1023.8636196236793,1031.341889323468,1031.353357025078,1031.364827328021,1035.873654739129,1034.6451660401071,1034.0328486357903,1032.697309510524,1037.4341923888237,1037.4456539737962,1037.4571181547035,1039.1853382404738,1042.830356077428,1043.165205300806,1040.0909605200068,1041.13580101885,1041.146775044674,1041.1577514479113,1044.63619418883,1042.9212128404884,1045.7790828245375,1044.00158187837,1042.2949156897012,1042.3058893059574,1042.316865297123,1048.400319770934,1046.353184884807,1048.779737147585,1045.4491257978239,1044.2081203356888,1044.219440247019,1044.2307626830293,1044.0230500259136,1043.540402774222,1044.9521348158873,1050.3568157580085,1050.362606526257,1056.9390510427056,1056.9909473637667,1057.0428966403529,1057.0948989265003,1057.1469542763007,1057.1990627439004,1057.2512243835017,1057.3034392493614,1057.3557073957927,1057.3616609313344,1061.2337284084722,1107.2715712398954,1109.4596209015501,1111.6835502466417,1111.695116396977,1111.706685066998,1108.2415013051852,1109.700536490575,1115.0018621535737,1114.7964902919862,1114.991101170958,1115.0029657389348,1115.014832955558,1122.225427201246,1124.6530306110944,1129.3766383199493,1127.6166276164945,1127.952287229528,1127.964007644849
20,1000.0,1000.0,1000.0,999.8599968594867,1001.2699173323876,1002.2412473376378,1003.8021265664299,1003.9000980295318,1003.9980886695678,1002.5597646908202,1001.4389470161898,1001.8960181592474,1002.2689141151436,1001.8205314224688,1001.9120825343728,1002.0036503744959,997.1316645889015,997.0400986949849,997.1876373494242,998.8247649569432,1000.1399042096884,1000.2489590408727,1000.3580375871206,1001.1265421280948,1000.9117415334867,1000.9281186638077,1001.9534175913589,1002.1481066920969,1002.2571361375828,1002.3661892631742,1003.8575730924572,1003.3288580529777,1002.3615574577734,1002.7356460935148,1002.7349500647533,1002.8298197187153,1002.9247072840678,1004.2892496208117,1005.8360413667865,1006.3224672656302,1005.1531425667531,1003.2666095613235,1003.3648801369043,1003.4631699125898,1005.4464003266178,1010.2413862734013,1010.2331685953652,1010.8897387824786,1010.4786298144968,1010.5870421918457,1010.695477932062,1011.7098691178749,1010.7540643058792,1009.881151651186,1009.2730754007762,1010.5003515422336,1010.6145803373715,1010.7288350441695,1011.7386616090057,1011.524329632045,1012.1965408907629,1012.3402473768108,1013.6090752539092,1013.7232431217508,1013.8374368474726,1015.6315475969216,1015.226718442513,1015.8706117855502,1014.862685889703,1015.4275163116195,1015.536827644469,1015.6461626585256,1017.8459499265193,1017.6795840270315,1018.2161237149214,1018.0418366819692,1017.6019976205996,1017.7113048737767,1017.8206357832298,1019.3053272979034,1018.4923832694792,1019.2293593045101,1017.9081212032872,1017.1402037617406,1017.2529604305432,1017.3657422474657,1015.4201135177916,1016.1132025363415,1017.089002811605,1017.6047153891111,1017.6623967364715,1019.9253133466045,1020.4422481630697,1020.9597104649911,1021.4777007906198,1021.9962196787569,1022.5152676687524,1023.0348453005074,1023.5549531144736,1024.0755916516546,1024.1348943101002,1024.5130231793687,1035.078918700659,1035.2233715593618,1036.5174515518875,1036.6291109472613,1036.7407946676346,1034.7213957958502,1034.2655491935197,1034.736450199482,1033.2010756774766,1034.1814093412245,1034.2959496548367,1034.4105155384284,1035.2854402239818,1035.870500169607,1037.145605388504,1037.6965683501476,1037.1863462642805,1037.2994949308943
