,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
10,200000.0,200000.0,200000.0,199844.1447669585,201437.03855662455,201964.2391531471,201979.2810855961,201979.2810855961,201979.2810855961,200190.34629819173,200707.26582009118,200681.8057433932,201304.51447263977,201612.83351910207,201612.83351910207,201612.83351910207,201311.0930971261,201503.25217635743,203423.7299195095,204348.66963485055,204990.27228734994,204990.27228734994,204990.27228734994,205472.56862747791,204402.51545536623,203387.9464672928,203893.03607322625,204475.2726231804,204475.2726231804,204475.2726231804,205055.15867192473,205641.50376480765,205685.45688590064,204164.91935257474,204020.62517541405,204020.62517541405,204020.62517541405,204183.01151811198,204288.0114061685,204273.10139464354,204334.90765104318,198938.28148353717,198938.28148353717,198938.28148353717,200253.08950184117,200328.37644353815,200145.1588631955,200529.65635956352,200731.0557907042,200731.0557907042,200731.0557907042,200743.19690026715,200538.98633150125,200506.19332219893,200134.9375787463,200943.15463198768,200943.15463198768,200943.15463198768,202790.6238039024,203538.35681766522,202861.251978843,202828.51872709833,203086.11444734823,203086.11444734823,203086.11444734823,204038.6680438784,204024.93582469306,204006.05433986525,203677.41207653878,203821.76607648956,203821.76607648956,203821.76607648956,203906.3356383753,203440.4208390469,203648.87183904942,203032.01210732383,203321.99995801825,203321.99995801825,203321.99995801825,203467.97486482968,202993.05884167113,203218.0109302048,202887.80745234288,202965.26568780912,202965.26568780912,202965.26568780912,202312.7420189821,202654.01598860632,202673.9382287641,203447.78356888954,203447.78356888954,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203693.41738701705,204434.7386431577,205267.6388596152,205788.2608642676,205788.2608642676,205788.2608642676,206067.3276986344,205979.43891311044,206601.0295423426,206147.98547954252,205656.80743069973,205656.80743069973,205656.80743069973,206226.02383392327,206866.4362556581,207380.73622056536,207269.6060038616,207370.54473335444,207370.54473335444
11,100000.0,100000.0,100000.0,99922.07238347924,100718.51927831228,100982.11957657355,100989.64054279805,100989.64054279805,100989.64054279805,100095.17314909586,100353.63291004559,100340.9028716966,100652.25723631989,100806.41675955104,100806.41675955104,100806.41675955104,100655.54654856306,100751.62608817872,101711.86495975475,102174.33481742528,102495.13614367497,102495.13614367497,102495.13614367497,102736.28431373896,102201.25772768311,101693.9732336464,101946.51803661312,102237.6363115902,102237.6363115902,102237.6363115902,102527.57933596236,102820.75188240383,102842.72844295032,102082.45967628737,102010.31258770703,102010.31258770703,102010.31258770703,102091.50575905599,102144.00570308424,102136.55069732177,102167.45382552159,99469.14074176858,99469.14074176858,99469.14074176858,100126.54475092058,100164.18822176907,100072.57943159775,100264.82817978176,100365.5278953521,100365.5278953521,100365.5278953521,100371.59845013358,100269.49316575062,100253.09666109947,100067.46878937315,100471.57731599384,100471.57731599384,100471.57731599384,101395.3119019512,101769.17840883261,101430.6259894215,101414.25936354916,101543.05722367411,101543.05722367411,101543.05722367411,102019.3340219392,102012.46791234653,102003.02716993263,101838.70603826939,101910.88303824478,101910.88303824478,101910.88303824478,101953.16781918766,101720.21041952346,101824.43591952471,101516.00605366191,101660.99997900912,101660.99997900912,101660.99997900912,101733.98743241484,101496.52942083556,101609.0054651024,101443.90372617144,101482.63284390456,101482.63284390456,101482.63284390456,101156.37100949105,101327.00799430316,101336.96911438205,101723.89178444477,101723.89178444477,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101846.70869350852,102217.36932157885,102633.8194298076,102894.1304321338,102894.1304321338,102894.1304321338,103033.6638493172,102989.71945655522,103300.5147711713,103073.99273977126,102828.40371534986,102828.40371534986,102828.40371534986,103113.01191696164,103433.21812782905,103690.36811028268,103634.8030019308,103685.27236667722,103685.27236667722
12,50000.0,50000.0,50000.0,49961.03619173962,50359.25963915614,50491.05978828677,50494.820271399025,50494.820271399025,50494.820271399025,50047.58657454793,50176.816455022796,50170.4514358483,50326.12861815994,50403.20837977552,50403.20837977552,50403.20837977552,50327.77327428153,50375.81304408936,50855.932479877374,51087.16740871264,51247.568071837486,51247.568071837486,51247.568071837486,51368.14215686948,51100.62886384156,50846.9866168232,50973.25901830656,51118.8181557951,51118.8181557951,51118.8181557951,51263.78966798118,51410.37594120191,51421.36422147516,51041.229838143685,51005.15629385351,51005.15629385351,51005.15629385351,51045.752879527994,51072.00285154212,51068.275348660885,51083.726912760794,49734.57037088429,49734.57037088429,49734.57037088429,50063.27237546029,50082.094110884536,50036.28971579888,50132.41408989088,50182.76394767605,50182.76394767605,50182.76394767605,50185.79922506679,50134.74658287531,50126.54833054973,50033.73439468657,50235.78865799692,50235.78865799692,50235.78865799692,50697.6559509756,50884.589204416305,50715.31299471075,50707.12968177458,50771.52861183706,50771.52861183706,50771.52861183706,51009.6670109696,51006.233956173266,51001.51358496631,50919.353019134694,50955.44151912239,50955.44151912239,50955.44151912239,50976.58390959383,50860.10520976173,50912.217959762354,50758.00302683096,50830.49998950456,50830.49998950456,50830.49998950456,50866.99371620742,50748.26471041778,50804.5027325512,50721.95186308572,50741.31642195228,50741.31642195228,50741.31642195228,50578.185504745525,50663.50399715158,50668.48455719103,50861.945892222386,50861.945892222386,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50976.88451981285,50923.35434675426,51108.684660789426,51316.9097149038,51447.0652160669,51447.0652160669,51447.0652160669,51516.8319246586,51494.85972827761,51650.25738558565,51536.99636988563,51414.20185767493,51414.20185767493,51414.20185767493,51556.50595848082,51716.609063914526,51845.18405514134,51817.4015009654,51842.63618333861,51842.63618333861
13,30000.0,30000.0,30000.0,29997.78281987199,30278.71395051534,30360.88717368349,30379.64512921653,30379.64512921653,30379.64512921653,30107.295766869367,30154.173170503193,30172.332797192823,30246.984904982754,30310.207290851722,30310.207290851722,30310.207290851722,30183.915488853618,30216.714114345094,30585.2467290079,30753.9635354044,30841.69282698576,30841.69282698576,30841.69282698576,30908.48800249371,30726.687618941243,30561.19066103208,30620.63297775422,30733.43923747993,30733.43923747993,30733.43923747993,30818.814807160234,30884.649978461985,30879.147875642375,30629.366071224726,30563.62006229675,30563.62006229675,30563.62006229675,30641.60393517334,30661.524081446976,30666.67397294894,30661.198299145475,29396.231691871024,29396.231691871024,29396.231691871024,29646.67981074005,29690.020695523508,29664.202841125487,29689.32393309096,29694.73288812465,29694.73288812465,29694.73288812465,29715.234398270688,29678.922234537058,29670.11058385212,29607.14251271585,29731.990306216092,29731.990306216092,29731.990306216092,30038.94037023056,30126.993799547905,30083.97448527114,30078.215693319315,30108.59678954367,30108.59678954367,30108.59678954367,30256.475731886174,30252.097711623253,30232.00528979217,30184.85480261224,30204.018935056505,30204.018935056505,30204.018935056505,30251.70739212171,30207.167852979263,30245.234142932353,30152.345655080768,30191.118742068655,30191.118742068655,30191.118742068655,30257.729233017395,30178.33869643996,30219.948972616374,30178.03972088192,30190.0179842946,30190.0179842946,30190.0179842946,30079.17914593343,30089.786672259455,30147.74721647425,30297.70897874143,30297.70897874143,30401.87057753642,30401.87057753642,30401.87057753642,30401.87057753642,30401.87057753642,30401.87057753642,30401.87057753642,30401.87057753642,30401.87057753642,30401.87057753642,30366.381876235926,30508.861168312997,30625.496906809894,30745.922178498775,30745.922178498775,30745.922178498775,30761.585718706854,30768.72290794807,30905.59052145283,30836.719456388942,30741.179000912252,30741.179000912252,30741.179000912252,30883.093323530804,31899.5236256102,32020.366085106914,31998.93828700176,32027.067222205944,32027.067222205944
14,20000.0,20000.0,20000.0,19984.414476695845,20143.703855662457,20196.423915314706,20197.92810855961,20197.92810855961,20197.92810855961,20019.03462981917,20070.726582009116,20068.18057433932,20130.45144726398,20161.283351910206,20161.283351910206,20161.283351910206,20131.10930971261,20150.325217635742,20342.372991950946,20434.866963485056,20499.02722873499,20499.02722873499,20499.02722873499,20547.256862747792,20440.251545536623,20338.79464672928,20389.303607322625,20447.527262318043,20447.527262318043,20447.527262318043,20505.515867192473,20564.150376480764,20568.545688590064,20416.491935257473,20402.062517541406,20402.062517541406,20402.062517541406,20418.301151811196,20428.801140616848,20427.310139464353,20433.490765104314,19893.828148353714,19893.828148353714,19893.828148353714,20025.308950184117,20032.837644353815,20014.51588631955,20052.965635956352,20073.10557907042,20073.10557907042,20073.10557907042,20074.319690026714,20053.898633150122,20050.619332219892,20013.49375787463,20094.315463198767,20094.315463198767,20094.315463198767,20279.062380390234,20353.83568176652,20286.1251978843,20282.85187270983,20308.611444734823,20308.611444734823,20308.611444734823,20403.86680438784,20402.493582469306,20400.605433986522,20367.74120765388,20382.17660764895,20382.17660764895,20382.17660764895,20390.63356383753,20344.04208390469,20364.887183904943,20303.201210732383,20332.199995801824,20332.199995801824,20332.199995801824,20346.797486482967,20299.30588416711,20321.801093020476,20288.780745234286,20296.52656878091,20296.52656878091,20296.52656878091,20231.27420189821,20265.40159886063,20267.39382287641,20344.778356888954,20344.778356888954,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20369.341738701703,20443.47386431577,20526.763885961518,20578.82608642676,20578.82608642676,20578.82608642676,20606.73276986344,20597.943891311043,20660.10295423426,20614.798547954248,20565.68074306997,20565.68074306997,20565.68074306997,20622.60238339233,20686.643625565805,20738.073622056534,20726.96060038616,20737.054473335444,20737.054473335444
15,15000.0,15007.13784894615,15010.017718699362,15011.897573318452,15015.840448216084,15020.516531090063,15022.005064278294,15024.945471549576,15027.886454376177,15030.530911555554,15033.080390208772,15034.436223729164,15036.469029850974,15037.839002544284,15040.586716486829,15043.334932491665,15044.767960577334,15046.412955506143,15048.038269033597,15049.696562850844,15051.279489935325,15054.552541173207,15057.82630416881,15059.725848957081,15060.917374466251,15062.10583145627,15063.26757167905,15066.482524876874,15069.754814216452,15073.027814264551,15074.644396497632,15075.944886069718,15077.182621144864,15078.436288879813,15081.1069815153,15083.95429451341,15086.802145084215,15088.616785646225,15090.112067569682,15091.486625877917,15092.861460309534,15095.63160410196,15098.58098860477,15101.530949358325,15103.293751066043,15104.675249345453,15106.167289166584,15107.671410243567,15110.22838362975,15113.484637846423,15116.741593785879,15118.365434167883,15120.021499917542,15121.681375877803,15123.346575430915,15125.000313378938,15128.431268450026,15131.86300179896,15133.517671018206,15135.23562794422,15136.913822870645,15138.576310115812,15140.293478826668,15143.722603896687,15147.152505629243,15148.840807247521,15150.49142494188,15152.09222586584,15153.715317985074,15155.35025233073,15158.633507409395,15161.91747377244,15163.564361248442,15165.176703046973,15166.7860315987,15168.508371820448,15170.190104343632,15173.473236886013,15176.75707996394,15178.439727021396,15180.121801711944,15181.773702566406,15183.429578624146,15185.125567708077,15188.512306263443,15191.899800163108,15193.623321195437,15195.349468740958,15197.024907973382,15198.757216842641,15200.489723177789,15216.000454896217,15231.527013920399,15247.069416400673,15262.627678503863,15278.201816413284,15293.79184632877,15309.397784466682,15325.01964705993,15340.657450357985,15342.438654094545,15344.249522128888,15346.041116703092,15347.742071900468,15349.441066947827,15352.784942684262,15356.129546884025,15358.153331197009,15359.849024906307,15361.835514180699,15363.512104908716,15365.305948582085,15368.736099482046,15372.167016128895,15374.540171272845,15376.20938509924,15377.84479872944,15379.502222841847,15381.185201770093,15384.573676870043
16,10000.0,10000.0,10000.0,9991.260590558764,10067.275718314677,10089.759143081781,10094.70208640768,10094.70208640768,10094.70208640768,9992.298969040196,10013.246621410946,10032.38286825474,10049.975765487967,10058.693556249513,10058.693556249513,10058.693556249513,10032.63194600807,10046.239637675031,10157.847445026047,10205.54958392231,10241.87518101518,10241.87518101518,10241.87518101518,10262.804342517857,10212.984018185334,10155.974793235931,10186.868185931242,10217.602385696382,10217.602385696382,10217.602385696382,10245.623541407618,10260.395435191282,10252.873338621299,10174.343847991648,10164.956537512286,10164.956537512286,10164.956537512286,10178.839448679624,10181.758540795023,10193.189443944539,10198.40878636298,9809.728664840497,9809.728664840497,9809.728664840497,9881.765329948355,9882.912362787969,9875.156480521706,9896.215846728192,9905.396411518188,9905.396411518188,9905.396411518188,9905.640138943705,9888.689440089083,9888.416724437204,9871.573429349191,9901.6967124777,9901.6967124777,9901.6967124777,9996.44940579143,10038.614437706674,10011.615115162895,10009.280939935903,10028.594802243877,10028.594802243877,10028.594802243877,10087.60688368721,10079.385723543995,10081.163970108943,10061.08625385739,10068.440466359541,10068.440466359541,10068.440466359541,10084.6193177608,10064.331243378627,10242.087266888358,10210.984346677982,10225.584759533087,10225.584759533087,10225.584759533087,10235.476586846442,10210.906574491333,10222.382755360144,10209.07972517466,10211.710615440983,10211.710615440983,10211.710615440983,10178.567358476,10190.576300876251,10195.831115889467,10242.482338039255,10242.482338039255,10282.350110393345,10282.350110393345,10282.350110393345,10282.350110393345,10282.350110393345,10282.350110393345,10282.350110393345,10282.350110393345,10282.350110393345,10282.350110393345,10269.981449580258,10320.864340016113,10358.17143809948,10409.111903281055,10614.82899291117,10614.82899291117,10620.76598177536,10619.99500621338,10667.414773248292,10642.306785505192,10607.400562904339,10607.400562904339,10607.400562904339,10661.408546077702,10699.743469695932,10738.783777851913,10735.53536971868,10737.10793016108,10737.10793016108
17,5000.0,5000.0,5000.0,5004.982275707183,5060.105435460638,5069.629559656073,5083.460979940719,5083.460979940719,5083.460979940719,5019.648768189135,5011.398837082024,5048.332074387756,5036.973460060497,5043.933756453681,5043.933756453681,5043.933756453681,4983.045385269356,4995.05291874168,5102.244897553092,5141.650758580315,5159.241083865624,5159.241083865624,5159.241083865624,5164.419747780291,5132.352060571867,5092.290584986431,5104.5747351918,5133.4773303283155,5133.4773303283155,5133.4773303283155,5145.915242171664,5130.7085581059255,5113.135547081069,5061.41407483397,5033.8093102236835,5033.8093102236835,5033.8093102236835,5071.185587783148,5072.7187111083695,5092.018438395232,5089.323373757254,4578.810797040993,4578.810797040993,4578.810797040993,4645.512414531194,4659.272542502531,4657.351112904192,4653.806092607361,4645.78642599334,4645.78642599334,4645.78642599334,4654.553667174093,4637.7965455226795,4636.924065061575,4626.435318160618,4634.73942508429,4634.73942508429,4634.73942508429,4698.363072204995,4711.8449048796765,4732.0375903230515,4729.888501502522,4740.899951254817,4740.899951254817,4740.899951254817,4782.192055195419,4770.7543249782475,4765.624618574438,4753.605171383263,4756.203065470922,4756.203065470922,4756.203065470922,4790.9146190073625,4795.390195724306,4813.0343168265745,4797.560316711839,4799.855533593544,4799.855533593544,4799.855533593544,4834.148440241912,4817.949390362696,4830.829404296124,4809.568598348018,4819.892972527592,4819.892972527592,4819.892972527592,4791.911443127343,4790.709104587826,4821.774935298924,4862.2204370154295,4862.2204370154295,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4884.3650826718995,4912.260800769086,4837.553017615623,4888.234843914867,4888.234843914867,4888.234843914867,4880.280923768999,4884.953386782395,4926.051813805566,4912.442255305301,4884.534220915082,4884.534220915082,4884.534220915082,4939.900214886544,4963.978692364226,4997.797852418373,4999.0676030486175,4995.939768923551,4995.939768923551
18,2000.0,2000.0,2000.0,1999.852187991466,2018.5809300343558,2024.059144912233,2025.3096752811016,2025.3096752811016,2025.3096752811016,2007.1530511246244,2010.2782113668795,2011.4888531461884,2016.4656603321832,2020.6804860567818,2020.6804860567818,2020.6804860567818,2012.2610325902415,2014.4476076230062,2039.016448600527,2050.2642356936267,2056.112855132384,2056.112855132384,2056.112855132384,2060.565866832914,2048.445841262749,2037.4127107354723,2041.3755318502813,2048.8959491653286,2048.8959491653286,2048.8959491653286,2054.587653810682,2058.976665230799,2058.6098583761586,2041.9577380816486,2037.5746708197833,2037.5746708197833,2037.5746708197833,2042.7735956782228,2044.1016054297984,2044.4449315299294,2044.0798866096984,1959.7487794580684,1959.7487794580684,1959.7487794580684,1976.4453207160034,1979.3347130349007,1977.613522741699,1979.2882622060638,1979.6488592083101,1979.6488592083101,1979.6488592083101,1981.015626551379,1978.594815635804,1978.0073722568077,1973.8095008477235,1982.1326870810728,1982.1326870810728,1982.1326870810728,2002.5960246820373,2008.4662533031935,2005.598299018076,2005.214379554621,2007.2397859695777,2007.2397859695777,2007.2397859695777,2017.0983821257446,2016.806514108217,2015.467019319478,2012.3236535074825,2013.6012623371003,2013.6012623371003,2013.6012623371003,2016.7804928081139,2013.8111901986174,2016.3489428621567,2010.1563770053845,2012.7412494712435,2012.7412494712435,2012.7412494712435,2017.181948867826,2011.8892464293306,2014.6632648410916,2011.869314725461,2012.6678656196398,2012.6678656196398,2012.6678656196398,2005.2786097288954,2005.9857781506303,2009.8498144316166,2019.8472652494288,2019.8472652494288,2026.7913718357613,2026.7913718357613,2026.7913718357613,2026.7913718357613,2026.7913718357613,2026.7913718357613,2026.7913718357613,2026.7913718357613,2026.7913718357613,2026.7913718357613,2024.4254584157284,2033.9240778875333,2041.6997937873261,2049.728145233252,2049.728145233252,2049.728145233252,2050.772381247123,2051.2481938632045,2060.3727014301885,2055.7812970925966,2049.41193339415,2049.41193339415,2049.41193339415,2058.872888235387,2126.6349083740133,2134.6910723404612,2133.262552466784,2135.13781481373,2135.13781481373
19,1000.0,1000.4758565964099,1000.6678479132908,1000.7931715545634,1001.0560298810722,1001.3677687393374,1001.4670042852194,1001.6630314366382,1001.8590969584117,1002.0353941037034,1002.2053593472513,1002.2957482486108,1002.4312686567315,1002.5226001696188,1002.7057810991219,1002.8889954994443,1002.9845307051555,1003.0941970337428,1003.2025512689064,1003.3131041900563,1003.418632662355,1003.6368360782137,1003.8550869445872,1003.9817232638053,1004.0611582977499,1004.1403887637512,1004.2178381119365,1004.4321683251247,1004.6503209477632,1004.8685209509699,1004.9762930998419,1005.0629924046476,1005.1455080763241,1005.2290859253206,1005.4071321010198,1005.5969529675605,1005.7868096722807,1005.907785709748,1006.0074711713119,1006.0991083918609,1006.1907640206354,1006.3754402734637,1006.5720659069843,1006.7687299572212,1006.8862500710692,1006.9783499563632,1007.0778192777719,1007.1780940162374,1007.3485589086497,1007.5656425230945,1007.7827729190583,1007.8910289445253,1008.0014333278358,1008.1120917251865,1008.2231050287272,1008.3333542252622,1008.5620845633346,1008.7908667865969,1008.90117806788,1009.0157085296142,1009.127588191376,1009.2384206743872,1009.3528985884443,1009.5815069264456,1009.8101670419494,1009.922720483168,1010.0327616627918,1010.1394817243892,1010.2476878656714,1010.3566834887152,1010.5755671606263,1010.794498251496,1010.9042907498961,1011.0117802031315,1011.1190687732467,1011.2338914546966,1011.3460069562421,1011.5648824590676,1011.7838053309293,1011.8959818014264,1012.0081201141296,1012.1182468377605,1012.228638574943,1012.3417045138718,1012.5674870842296,1012.793320010874,1012.9082214130293,1013.023297916064,1013.1349938648923,1013.250481122843,1013.3659815451862,1014.4000303264147,1015.4351342613601,1016.4712944267117,1017.5085119002576,1018.5467877608858,1019.5861230885848,1020.6265189644456,1021.6679764706621,1022.7104966905325,1022.8292436063033,1022.9499681419261,1023.0694077802063,1023.1828047933647,1023.2960711298552,1023.5189961789509,1023.7419697922685,1023.8768887464674,1023.989934993754,1024.1223676120467,1024.2341403272478,1024.3537299054724,1024.5824066321366,1024.811134408593,1024.969344751523,1025.0806256732828,1025.1896532486294,1025.3001481894564,1025.4123467846728,1025.6382451246695
